,addr_valid,form_addr,geometry,orig_addr,partial_match,res_data,res_i,lat,lon
121,True,"29 Union Square West, New York, NY 10003, USA","{u'location': {u'lat': 40.7365109, u'lng': -73.9910277}, u'viewport': {u'northeast': {u'lat': 40.7378598802915, u'lng': -73.9896787197085}, u'southwest': {u'lat': 40.7351619197085, u'lng': -73.99237668029151}}, u'location_type': u'ROOFTOP'}","29 Union Square West, New York, NY, 10013",True,"{u'geometry': {u'location': {u'lat': 40.7365109, u'lng': -73.9910277}, u'viewport': {u'northeast': {u'lat': 40.7378598802915, u'lng': -73.9896787197085}, u'southwest': {u'lat': 40.7351619197085, u'lng': -73.99237668029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'29', u'types': [u'street_number'], u'short_name': u'29'}, {u'long_name': u'Union Square West', u'types': [u'route'], u'short_name': u'Union Square W'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10003', u'types': [u'postal_code'], u'short_name': u'10003'}], u'partial_match': True, u'formatted_address': u'29 Union Square West, New York, NY 10003, USA', u'types': [u'street_address']}",-1,40.7365109,-73.9910277
122,True,"894 Dekalb Avenue, Brooklyn, NY 11221, USA","{u'location': {u'lat': 40.69250640000001, u'lng': -73.9401822}, u'viewport': {u'northeast': {u'lat': 40.69385538029151, u'lng': -73.93883321970848}, u'southwest': {u'lat': 40.69115741970851, u'lng': -73.9415311802915}}, u'location_type': u'ROOFTOP'}","894 Dekalb Ave., New York, NY, 11221",False,"{u'geometry': {u'location': {u'lat': 40.69250640000001, u'lng': -73.9401822}, u'viewport': {u'northeast': {u'lat': 40.69385538029151, u'lng': -73.93883321970848}, u'southwest': {u'lat': 40.69115741970851, u'lng': -73.9415311802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'894', u'types': [u'street_number'], u'short_name': u'894'}, {u'long_name': u'Dekalb Avenue', u'types': [u'route'], u'short_name': u'Dekalb Ave'}, {u'long_name': u'Bedford-Stuyvesant', u'types': [u'neighborhood', u'political'], u'short_name': u'Bedford-Stuyvesant'}, {u'long_name': u'Brooklyn', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Brooklyn'}, {u'long_name': u'Kings County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kings County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11221', u'types': [u'postal_code'], u'short_name': u'11221'}], u'formatted_address': u'894 Dekalb Avenue, Brooklyn, NY 11221, USA', u'types': [u'street_address']}",-1,40.69250640000001,-73.9401822
123,True,"55 3rd Avenue, New York, NY 10003, USA","{u'location': {u'lat': 40.731068, u'lng': -73.9884998}, u'viewport': {u'northeast': {u'lat': 40.7324169802915, u'lng': -73.9871508197085}, u'southwest': {u'lat': 40.7297190197085, u'lng': -73.98984878029151}}, u'location_type': u'ROOFTOP'}","55 Third Avenue, New York, NY, 10003",False,"{u'geometry': {u'location': {u'lat': 40.731068, u'lng': -73.9884998}, u'viewport': {u'northeast': {u'lat': 40.7324169802915, u'lng': -73.9871508197085}, u'southwest': {u'lat': 40.7297190197085, u'lng': -73.98984878029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'55', u'types': [u'street_number'], u'short_name': u'55'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'East Village', u'types': [u'neighborhood', u'political'], u'short_name': u'East Village'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10003', u'types': [u'postal_code'], u'short_name': u'10003'}], u'formatted_address': u'55 3rd Avenue, New York, NY 10003, USA', u'types': [u'street_address']}",-1,40.731068,-73.9884998
124,True,"205 Allen Street, New York, NY 10002, USA","{u'location': {u'lat': 40.7227167, u'lng': -73.9891044}, u'viewport': {u'northeast': {u'lat': 40.7240656802915, u'lng': -73.98775541970849}, u'southwest': {u'lat': 40.7213677197085, u'lng': -73.99045338029151}}, u'location_type': u'ROOFTOP'}","205 Allen St, New York, NY, 10002",False,"{u'geometry': {u'location': {u'lat': 40.7227167, u'lng': -73.9891044}, u'viewport': {u'northeast': {u'lat': 40.7240656802915, u'lng': -73.98775541970849}, u'southwest': {u'lat': 40.7213677197085, u'lng': -73.99045338029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'205', u'types': [u'street_number'], u'short_name': u'205'}, {u'long_name': u'Allen Street', u'types': [u'route'], u'short_name': u'Allen St'}, {u'long_name': u'Bowery', u'types': [u'neighborhood', u'political'], u'short_name': u'Bowery'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10002', u'types': [u'postal_code'], u'short_name': u'10002'}], u'formatted_address': u'205 Allen Street, New York, NY 10002, USA', u'types': [u'street_address']}",-1,40.7227167,-73.9891044
125,True,"1657 1st Avenue, New York, NY 10028, USA","{u'location': {u'lat': 40.77725849999999, u'lng': -73.949407}, u'viewport': {u'northeast': {u'lat': 40.77860748029149, u'lng': -73.94805801970848}, u'southwest': {u'lat': 40.7759095197085, u'lng': -73.95075598029149}}, u'location_type': u'ROOFTOP'}","1657-b 1st Av, New York, NY, 10028",True,"{u'geometry': {u'location': {u'lat': 40.77725849999999, u'lng': -73.949407}, u'viewport': {u'northeast': {u'lat': 40.77860748029149, u'lng': -73.94805801970848}, u'southwest': {u'lat': 40.7759095197085, u'lng': -73.95075598029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1657', u'types': [u'street_number'], u'short_name': u'1657'}, {u'long_name': u'1st Avenue', u'types': [u'route'], u'short_name': u'1st Avenue'}, {u'long_name': u'Yorkville', u'types': [u'neighborhood', u'political'], u'short_name': u'Yorkville'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10028', u'types': [u'postal_code'], u'short_name': u'10028'}], u'partial_match': True, u'formatted_address': u'1657 1st Avenue, New York, NY 10028, USA', u'types': [u'street_address']}",-1,40.77725849999999,-73.949407
126,True,"337 West Broadway, New York, NY 10013, USA","{u'location': {u'lat': 40.7224306, u'lng': -74.0035309}, u'viewport': {u'northeast': {u'lat': 40.72377958029149, u'lng': -74.00218191970849}, u'southwest': {u'lat': 40.7210816197085, u'lng': -74.0048798802915}}, u'location_type': u'ROOFTOP'}","337b W. Broadway, New York, NY, 10013",True,"{u'geometry': {u'location': {u'lat': 40.7224306, u'lng': -74.0035309}, u'viewport': {u'northeast': {u'lat': 40.72377958029149, u'lng': -74.00218191970849}, u'southwest': {u'lat': 40.7210816197085, u'lng': -74.0048798802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'337', u'types': [u'street_number'], u'short_name': u'337'}, {u'long_name': u'West Broadway', u'types': [u'route'], u'short_name': u'W Broadway'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10013', u'types': [u'postal_code'], u'short_name': u'10013'}], u'partial_match': True, u'formatted_address': u'337 West Broadway, New York, NY 10013, USA', u'types': [u'street_address']}",-1,40.7224306,-74.0035309
127,True,"375 South End Avenue, New York, NY 10280, USA","{u'location': {u'lat': 40.711346, u'lng': -74.01643560000001}, u'viewport': {u'northeast': {u'lat': 40.7126949802915, u'lng': -74.01508661970851}, u'southwest': {u'lat': 40.7099970197085, u'lng': -74.01778458029152}}, u'location_type': u'ROOFTOP'}","375 S. End Ave, New York, NY, 10280",False,"{u'geometry': {u'location': {u'lat': 40.711346, u'lng': -74.01643560000001}, u'viewport': {u'northeast': {u'lat': 40.7126949802915, u'lng': -74.01508661970851}, u'southwest': {u'lat': 40.7099970197085, u'lng': -74.01778458029152}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'375', u'types': [u'street_number'], u'short_name': u'375'}, {u'long_name': u'South End Avenue', u'types': [u'route'], u'short_name': u'South End Ave'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10280', u'types': [u'postal_code'], u'short_name': u'10280'}], u'formatted_address': u'375 South End Avenue, New York, NY 10280, USA', u'types': [u'street_address']}",-1,40.711346,-74.01643560000001
128,True,"800 3rd Avenue, New York, NY 10022, USA","{u'location': {u'lat': 40.7556867, u'lng': -73.9711741}, u'viewport': {u'northeast': {u'lat': 40.75703568029149, u'lng': -73.96982511970849}, u'southwest': {u'lat': 40.7543377197085, u'lng': -73.97252308029151}}, u'location_type': u'ROOFTOP'}","800 Third Avenue, New York, NY, 10022",False,"{u'geometry': {u'location': {u'lat': 40.7556867, u'lng': -73.9711741}, u'viewport': {u'northeast': {u'lat': 40.75703568029149, u'lng': -73.96982511970849}, u'southwest': {u'lat': 40.7543377197085, u'lng': -73.97252308029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'800', u'types': [u'street_number'], u'short_name': u'800'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown East', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown East'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10022', u'types': [u'postal_code'], u'short_name': u'10022'}], u'formatted_address': u'800 3rd Avenue, New York, NY 10022, USA', u'types': [u'street_address']}",-1,40.7556867,-73.9711741
129,True,"1159 3rd Avenue, New York, NY 10065, USA","{u'location': {u'lat': 40.7668083, u'lng': -73.9625052}, u'viewport': {u'northeast': {u'lat': 40.7681572802915, u'lng': -73.96115621970849}, u'southwest': {u'lat': 40.7654593197085, u'lng': -73.9638541802915}}, u'location_type': u'ROOFTOP'}","1159 Third Avenu, New York, NY, 10021",True,"{u'geometry': {u'location': {u'lat': 40.7668083, u'lng': -73.9625052}, u'viewport': {u'northeast': {u'lat': 40.7681572802915, u'lng': -73.96115621970849}, u'southwest': {u'lat': 40.7654593197085, u'lng': -73.9638541802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1159', u'types': [u'street_number'], u'short_name': u'1159'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Upper East Side', u'types': [u'neighborhood', u'political'], u'short_name': u'UES'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10065', u'types': [u'postal_code'], u'short_name': u'10065'}], u'partial_match': True, u'formatted_address': u'1159 3rd Avenue, New York, NY 10065, USA', u'types': [u'street_address']}",-1,40.7668083,-73.9625052
130,True,"1304 2nd Avenue, New York, NY 10065, USA","{u'location': {u'lat': 40.7664778, u'lng': -73.95975589999999}, u'viewport': {u'northeast': {u'lat': 40.7678267802915, u'lng': -73.9584069197085}, u'southwest': {u'lat': 40.7651288197085, u'lng': -73.9611048802915}}, u'location_type': u'ROOFTOP'}","1304a Second Ave, New York, NY, 10065",True,"{u'geometry': {u'location': {u'lat': 40.7664778, u'lng': -73.95975589999999}, u'viewport': {u'northeast': {u'lat': 40.7678267802915, u'lng': -73.9584069197085}, u'southwest': {u'lat': 40.7651288197085, u'lng': -73.9611048802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1304', u'types': [u'street_number'], u'short_name': u'1304'}, {u'long_name': u'2nd Avenue', u'types': [u'route'], u'short_name': u'2nd Ave'}, {u'long_name': u'Upper East Side', u'types': [u'neighborhood', u'political'], u'short_name': u'UES'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10065', u'types': [u'postal_code'], u'short_name': u'10065'}], u'partial_match': True, u'formatted_address': u'1304 2nd Avenue, New York, NY 10065, USA', u'types': [u'street_address']}",-1,40.7664778,-73.95975589999999
